SERIES,DESCRIPTION
IUDBEDR,Official Bank Rate

DATE,IUDBEDR
02 Jan 1975,11.5
03 Jan 1975,11.5
06 Jan 1975,11.5
07 Jan 1975,11.5
08 Jan 1975,11.5
09 Jan 1975,11.5
10 Jan 1975,11.5
13 Jan 1975,11.5
14 Jan 1975,11.5
15 Jan 1975,11.5
16 Jan 1975,11.5
17 Jan 1975,11.5
20 Jan 1975,11.25
21 Jan 1975,11.25
22 Jan 1975,11.25
23 Jan 1975,11.25
24 Jan 1975,11.25
27 Jan 1975,11
28 Jan 1975,11
29 Jan 1975,11
30 Jan 1975,11
31 Jan 1975,11
03 Feb 1975,11
04 Feb 1975,11
05 Feb 1975,11
06 Feb 1975,11
07 Feb 1975,11
10 Feb 1975,10.75
11 Feb 1975,10.75
12 Feb 1975,10.75
13 Feb 1975,10.75
14 Feb 1975,10.75
17 Feb 1975,10.5
18 Feb 1975,10.5
19 Feb 1975,10.5
20 Feb 1975,10.5
21 Feb 1975,10.5
24 Feb 1975,10.5
25 Feb 1975,10.5
26 Feb 1975,10.5
27 Feb 1975,10.5
28 Feb 1975,10.5
03 Mar 1975,10.5
04 Mar 1975,10.5
05 Mar 1975,10.5
06 Mar 1975,10.5
07 Mar 1975,10.5
10 Mar 1975,10.25
11 Mar 1975,10.25
12 Mar 1975,10.25
13 Mar 1975,10.25
14 Mar 1975,10.25
17 Mar 1975,10.25
18 Mar 1975,10.25
19 Mar 1975,10.25
20 Mar 1975,10.25
21 Mar 1975,10.25
24 Mar 1975,10
25 Mar 1975,10
26 Mar 1975,10
27 Mar 1975,10
01 Apr 1975,10
02 Apr 1975,10
03 Apr 1975,10
04 Apr 1975,10
07 Apr 1975,10
08 Apr 1975,10
09 Apr 1975,10
10 Apr 1975,10
11 Apr 1975,10
14 Apr 1975,10
15 Apr 1975,10
16 Apr 1975,10
17 Apr 1975,10
18 Apr 1975,10
21 Apr 1975,9.75
22 Apr 1975,9.75
23 Apr 1975,9.75
24 Apr 1975,9.75
25 Apr 1975,9.75
28 Apr 1975,9.75
29 Apr 1975,9.75
30 Apr 1975,9.75
01 May 1975,9.75
02 May 1975,9.75
05 May 1975,10
06 May 1975,10
07 May 1975,10
08 May 1975,10
09 May 1975,10
12 May 1975,10
13 May 1975,10
14 May 1975,10
15 May 1975,10
16 May 1975,10
19 May 1975,10
20 May 1975,10
21 May 1975,10
22 May 1975,10
23 May 1975,10
27 May 1975,10
28 May 1975,10
29 May 1975,10
30 May 1975,10
02 Jun 1975,10
03 Jun 1975,10
04 Jun 1975,10
05 Jun 1975,10
06 Jun 1975,10
09 Jun 1975,10
10 Jun 1975,10
11 Jun 1975,10
12 Jun 1975,10
13 Jun 1975,10
16 Jun 1975,10
17 Jun 1975,10
18 Jun 1975,10
19 Jun 1975,10
20 Jun 1975,10
23 Jun 1975,10
24 Jun 1975,10
25 Jun 1975,10
26 Jun 1975,10
27 Jun 1975,10
30 Jun 1975,10
01 Jul 1975,10
02 Jul 1975,10
03 Jul 1975,10
04 Jul 1975,10
07 Jul 1975,10
08 Jul 1975,10
09 Jul 1975,10
10 Jul 1975,10
11 Jul 1975,10
14 Jul 1975,10
15 Jul 1975,10
16 Jul 1975,10
17 Jul 1975,10
18 Jul 1975,10
21 Jul 1975,10
22 Jul 1975,10
23 Jul 1975,10
24 Jul 1975,10
25 Jul 1975,10
28 Jul 1975,11
29 Jul 1975,11
30 Jul 1975,11
31 Jul 1975,11
01 Aug 1975,11
04 Aug 1975,11
05 Aug 1975,11
06 Aug 1975,11
07 Aug 1975,11
08 Aug 1975,11
11 Aug 1975,11
12 Aug 1975,11
13 Aug 1975,11
14 Aug 1975,11
15 Aug 1975,11
18 Aug 1975,11
19 Aug 1975,11
20 Aug 1975,11
21 Aug 1975,11
22 Aug 1975,11
26 Aug 1975,11
27 Aug 1975,11
28 Aug 1975,11
29 Aug 1975,11
01 Sep 1975,11
02 Sep 1975,11
03 Sep 1975,11
04 Sep 1975,11
05 Sep 1975,11
08 Sep 1975,11
09 Sep 1975,11
10 Sep 1975,11
11 Sep 1975,11
12 Sep 1975,11
15 Sep 1975,11
16 Sep 1975,11
17 Sep 1975,11
18 Sep 1975,11
19 Sep 1975,11
22 Sep 1975,11
23 Sep 1975,11
24 Sep 1975,11
25 Sep 1975,11
26 Sep 1975,11
29 Sep 1975,11
30 Sep 1975,11
01 Oct 1975,11
02 Oct 1975,11
03 Oct 1975,11
06 Oct 1975,12
07 Oct 1975,12
08 Oct 1975,12
09 Oct 1975,12
10 Oct 1975,12
13 Oct 1975,12
14 Oct 1975,12
15 Oct 1975,12
16 Oct 1975,12
17 Oct 1975,12
20 Oct 1975,12
21 Oct 1975,12
22 Oct 1975,12
23 Oct 1975,12
