"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","MUR/ALL","","","",""
"1999-12-31","5.2044",,,,
"1999-12-30","5.2064",,,,
"1999-12-29","5.2105",,,,
"1999-12-28","5.2105",,,,
"1999-12-27","5.2105",,,,
"1999-12-26","5.2105",,,,
"1999-12-25","5.2105",,,,
"1999-12-24","5.2105",,,,
"1999-12-23","5.2105",,,,
"1999-12-22","5.2420",,,,
"1999-12-21","5.2893",,,,
"1999-12-20","5.2893",,,,
"1999-12-19","5.2893",,,,
"1999-12-18","5.2893",,,,
"1999-12-17","5.2893",,,,
"1999-12-16","5.2893",,,,
"1999-12-15","5.3088",,,,
"1999-12-14","5.3327",,,,
"1999-12-13","5.2913",,,,
"1999-12-12","5.3037",,,,
"1999-12-11","5.3037",,,,
"1999-12-10","5.3037",,,,
"1999-12-09","5.3037",,,,
"1999-12-08","5.2750",,,,
"1999-12-07","5.2750",,,,
"1999-12-06","5.2750",,,,
"1999-12-05","5.2750",,,,
"1999-12-04","5.2750",,,,
"1999-12-03","5.2750",,,,
"1999-12-02","5.2750",,,,
"1999-12-01","5.2750",,,,
"1999-11-30","5.2750",,,,
"1999-11-29","5.2750",,,,
"1999-11-28","5.2760",,,,
"1999-11-27","5.2760",,,,
"1999-11-26","5.2760",,,,
"1999-11-25","5.2662",,,,
"1999-11-24","5.2703",,,,
"1999-11-23","5.2724",,,,
"1999-11-22","5.2724",,,,
"1999-11-21","5.2724",,,,
"1999-11-20","5.2724",,,,
"1999-11-19","5.2724",,,,
"1999-11-18","5.2766",,,,
"1999-11-17","5.2783",,,,
"1999-11-16","5.2586",,,,
"1999-11-15","5.2586",,,,
"1999-11-14","5.3041",,,,
"1999-11-13","5.3041",,,,
"1999-11-12","5.3020",,,,
"1999-11-11","5.2902",,,,
"1999-11-10","5.2349",,,,
"1999-11-09","5.2349",,,,
"1999-11-08","5.2349",,,,
"1999-11-07","5.2349",,,,
"1999-11-06","5.2349",,,,
"1999-11-05","5.2349",,,,
"1999-11-04","5.2390",,,,
"1999-11-03","5.2530",,,,
"1999-11-02","5.2292",,,,
"1999-11-01","5.2431",,,,
"1999-10-31","5.2688",,,,
"1999-10-30","5.2688",,,,
"1999-10-29","5.2688",,,,
"1999-10-28","5.2451",,,,
"1999-10-27","5.2432",,,,
"1999-10-26","5.2157",,,,
"1999-10-25","5.2078",,,,
"1999-10-24","5.2079",,,,
"1999-10-23","5.2079",,,,
"1999-10-22","5.2079",,,,
"1999-10-21","5.2040",,,,
"1999-10-20","5.1881",,,,
"1999-10-19","5.1921",,,,
"1999-10-18","5.1921",,,,
"1999-10-17","5.1921",,,,
"1999-10-16","5.1921",,,,
"1999-10-15","5.1921",,,,
"1999-10-14","5.1921",,,,
"1999-10-13","5.1921",,,,
"1999-10-12","5.1921",,,,
"1999-10-11","5.1921",,,,
"1999-10-10","5.1921",,,,
"1999-10-09","5.1921",,,,
"1999-10-08","5.1921",,,,
"1999-10-07","5.1921",,,,
"1999-10-06","5.2021",,,,
"1999-10-05","5.3071",,,,
"1999-10-04","5.3071",,,,
"1999-10-03","5.3071",,,,
"1999-10-02","5.3071",,,,
"1999-10-01","5.3071",,,,
"1999-09-30","5.3071",,,,
"1999-09-29","5.3008",,,,
"1999-09-28","5.3008",,,,
"1999-09-27","5.3027",,,,
"1999-09-26","5.2812",,,,
"1999-09-25","5.2812",,,,
"1999-09-24","5.2812",,,,
"1999-09-23","5.3246",,,,
"1999-09-22","5.3465",,,,
"1999-09-21","5.3581",,,,
"1999-09-20","5.3621",,,,
"1999-09-19","5.3621",,,,
"1999-09-18","5.3621",,,,
"1999-09-17","5.3621",,,,
"1999-09-16","5.3344",,,,
"1999-09-15","5.3699",,,,
"1999-09-14","5.3491",,,,
"1999-09-13","5.3225",,,,
"1999-09-12","5.2853",,,,
"1999-09-11","5.2853",,,,
"1999-09-10","5.2853",,,,
"1999-09-09","5.2895",,,,
"1999-09-08","5.3587",,,,
"1999-09-07","5.3587",,,,
"1999-09-06","5.2895",,,,
"1999-09-05","5.3113",,,,
"1999-09-04","5.3113",,,,
"1999-09-03","5.3113",,,,
"1999-09-02","5.3539",,,,
"1999-09-01","5.3228",,,,
"1999-08-31","5.3228",,,,
"1999-08-30","5.3207",,,,
"1999-08-29","5.2732",,,,
"1999-08-28","5.2732",,,,
"1999-08-27","5.2732",,,,
"1999-08-26","5.2573",,,,
"1999-08-25","5.2377",,,,
"1999-08-24","5.2317",,,,
"1999-08-23","5.2202",,,,
"1999-08-22","5.2191",,,,
"1999-08-21","5.2191",,,,
"1999-08-20","5.2191",,,,
"1999-08-19","5.2259",,,,
"1999-08-18","5.2279",,,,
"1999-08-17","5.2160",,,,
"1999-08-16","5.2100",,,,
"1999-08-15","5.2120",,,,
"1999-08-14","5.2120",,,,
"1999-08-13","5.2120",,,,
"1999-08-12","5.2120",,,,
"1999-08-11","5.2596",,,,
"1999-08-10","5.2596",,,,
"1999-08-09","5.2596",,,,
"1999-08-08","5.2596",,,,
"1999-08-07","5.2596",,,,
"1999-08-06","5.2596",,,,
"1999-08-05","5.2596",,,,
"1999-08-04","5.2596",,,,
"1999-08-03","5.2596",,,,
"1999-08-02","5.2953",,,,
"1999-08-01","5.2785",,,,
