"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","CHF/AUD","","","",""
"1999-12-31","0.9608",,,,
"1999-12-30","0.9608",,,,
"1999-12-29","0.9696",,,,
"1999-12-28","0.9789",,,,
"1999-12-27","0.9789",,,,
"1999-12-26","0.9790",,,,
"1999-12-25","0.9795",,,,
"1999-12-24","0.9810",,,,
"1999-12-23","0.9778",,,,
"1999-12-22","0.9761",,,,
"1999-12-21","0.9800",,,,
"1999-12-20","0.9800",,,,
"1999-12-19","0.9782",,,,
"1999-12-18","0.9781",,,,
"1999-12-17","0.9894",,,,
"1999-12-16","0.9869",,,,
"1999-12-15","0.9865",,,,
"1999-12-14","0.9878",,,,
"1999-12-13","0.9940",,,,
"1999-12-12","0.9963",,,,
"1999-12-11","0.9957",,,,
"1999-12-10","0.9992",,,,
"1999-12-09","0.9988",,,,
"1999-12-08","1.0029",,,,
"1999-12-07","1.0046",,,,
"1999-12-06","1.0029",,,,
"1999-12-05","0.9928",,,,
"1999-12-04","0.9941",,,,
"1999-12-03","0.9912",,,,
"1999-12-02","0.9912",,,,
"1999-12-01","0.9888",,,,
"1999-11-30","0.9893",,,,
"1999-11-29","0.9894",,,,
"1999-11-28","0.9980",,,,
"1999-11-27","0.9925",,,,
"1999-11-26","0.9928",,,,
"1999-11-25","1.0029",,,,
"1999-11-24","1.0104",,,,
"1999-11-23","1.0111",,,,
"1999-11-22","1.0076",,,,
"1999-11-21","1.0046",,,,
"1999-11-20","1.0042",,,,
"1999-11-19","1.0057",,,,
"1999-11-18","1.0132",,,,
"1999-11-17","1.0115",,,,
"1999-11-16","1.0009",,,,
"1999-11-15","0.9940",,,,
"1999-11-14","0.9931",,,,
"1999-11-13","0.9953",,,,
"1999-11-12","1.0003",,,,
"1999-11-11","1.0069",,,,
"1999-11-10","1.0099",,,,
"1999-11-09","1.0123",,,,
"1999-11-08","1.0106",,,,
"1999-11-07","1.0130",,,,
"1999-11-06","1.0092",,,,
"1999-11-05","1.0101",,,,
"1999-11-04","1.0215",,,,
"1999-11-03","1.0130",,,,
"1999-11-02","1.0220",,,,
"1999-11-01","1.0301",,,,
"1999-10-31","1.0416",,,,
"1999-10-30","1.0483",,,,
"1999-10-29","1.0248",,,,
"1999-10-28","1.0177",,,,
"1999-10-27","1.0217",,,,
"1999-10-26","1.0189",,,,
"1999-10-25","1.0255",,,,
"1999-10-24","1.0306",,,,
"1999-10-23","1.0313",,,,
"1999-10-22","1.0341",,,,
"1999-10-21","1.0435",,,,
"1999-10-20","1.0442",,,,
"1999-10-19","1.0520",,,,
"1999-10-18","1.0610",,,,
"1999-10-17","1.0636",,,,
"1999-10-16","1.0600",,,,
"1999-10-15","1.0543",,,,
"1999-10-14","1.0426",,,,
"1999-10-13","1.0307",,,,
"1999-10-12","1.0222",,,,
"1999-10-11","1.0187",,,,
"1999-10-10","1.0177",,,,
"1999-10-09","1.0169",,,,
"1999-10-08","1.0181",,,,
"1999-10-07","1.0170",,,,
"1999-10-06","1.0192",,,,
"1999-10-05","1.0125",,,,
"1999-10-04","1.0212",,,,
"1999-10-03","1.0246",,,,
"1999-10-02","1.0232",,,,
"1999-10-01","1.0232",,,,
"1999-09-30","1.0200",,,,
"1999-09-29","1.0071",,,,
"1999-09-28","1.0020",,,,
"1999-09-27","0.9967",,,,
"1999-09-26","0.9975",,,,
"1999-09-25","1.0065",,,,
"1999-09-24","1.0057",,,,
"1999-09-23","1.0034",,,,
"1999-09-22","1.0058",,,,
"1999-09-21","1.0026",,,,
"1999-09-20","1.0071",,,,
"1999-09-19","1.0030",,,,
"1999-09-18","1.0020",,,,
"1999-09-17","0.9973",,,,
"1999-09-16","1.0019",,,,
"1999-09-15","0.9931",,,,
"1999-09-14","0.9864",,,,
"1999-09-13","0.9823",,,,
"1999-09-12","0.9891",,,,
"1999-09-11","0.9875",,,,
"1999-09-10","1.0067",,,,
"1999-09-09","1.0161",,,,
"1999-09-08","1.0206",,,,
"1999-09-07","1.0229",,,,
"1999-09-06","1.0278",,,,
"1999-09-05","1.0250",,,,
"1999-09-04","1.0277",,,,
"1999-09-03","1.0358",,,,
"1999-09-02","1.0361",,,,
"1999-09-01","1.0375",,,,
"1999-08-31","1.0333",,,,
"1999-08-30","1.0303",,,,
"1999-08-29","1.0431",,,,
"1999-08-28","1.0354",,,,
"1999-08-27","1.0308",,,,
"1999-08-26","1.0313",,,,
"1999-08-25","1.0311",,,,
"1999-08-24","1.0290",,,,
"1999-08-23","1.0440",,,,
"1999-08-22","1.0451",,,,
"1999-08-21","1.0507",,,,
"1999-08-20","1.0456",,,,
"1999-08-19","1.0340",,,,
"1999-08-18","1.0158",,,,
"1999-08-17","1.0118",,,,
"1999-08-16","1.0125",,,,
"1999-08-15","1.0090",,,,
"1999-08-14","1.0100",,,,
"1999-08-13","1.0210",,,,
"1999-08-12","1.0194",,,,
"1999-08-11","1.0266",,,,
"1999-08-10","1.0280",,,,
"1999-08-09","1.0249",,,,
"1999-08-08","1.0291",,,,
"1999-08-07","1.0269",,,,
"1999-08-06","1.0260",,,,
"1999-08-05","1.0275",,,,
"1999-08-04","1.0226",,,,
"1999-08-03","1.0194",,,,
"1999-08-02","1.0281",,,,
"1999-08-01","1.0305",,,,
"1999-07-31","1.0291",,,,
"1999-07-30","1.0258",,,,
"1999-07-29","1.0302",,,,
"1999-07-28","1.0305",,,,
"1999-07-27","1.0299",,,,
"1999-07-26","1.0226",,,,
"1999-07-25","1.0062",,,,
"1999-07-24","1.0123",,,,
"1999-07-23","1.0073",,,,
"1999-07-22","1.0092",,,,
"1999-07-21","1.0073",,,,
"1999-07-20","0.9926",,,,
"1999-07-19","0.9621",,,,
"1999-07-18","0.9608",,,,
"1999-07-17","0.9603",,,,
"1999-07-16","0.9613",,,,
"1999-07-15","0.9635",,,,
"1999-07-14","0.9598",,,,
"1999-07-13","0.9568",,,,
"1999-07-12","0.9520",,,,
"1999-07-11","0.9531",,,,
"1999-07-10","0.9526",,,,
"1999-07-09","0.9529",,,,
"1999-07-08","0.9519",,,,
"1999-07-07","0.9613",,,,
"1999-07-06","0.9509",,,,
"1999-07-05","0.9553",,,,
"1999-07-04","0.9547",,,,
"1999-07-03","0.9535",,,,
"1999-07-02","0.9542",,,,
"1999-07-01","0.9589",,,,
"1999-06-30","0.9732",,,,
"1999-06-29","0.9840",,,,
"1999-06-28","0.9855",,,,
"1999-06-27","0.9828",,,,
"1999-06-26","0.9854",,,,
"1999-06-25","0.9855",,,,
"1999-06-24","0.9826",,,,
"1999-06-23","0.9825",,,,
"1999-06-22","0.9936",,,,
"1999-06-21","0.9915",,,,
"1999-06-20","0.9943",,,,
"1999-06-19","0.9955",,,,
"1999-06-18","0.9903",,,,
"1999-06-17","0.9813",,,,
"1999-06-16","0.9869",,,,
"1999-06-15","0.9889",,,,
"1999-06-14","0.9880",,,,
"1999-06-13","0.9898",,,,
"1999-06-12","0.9942",,,,
"1999-06-11","0.9891",,,,
"1999-06-10","0.9918",,,,
"1999-06-09","0.9931",,,,
"1999-06-08","0.9886",,,,
"1999-06-07","0.9844",,,,
