"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","USD/JPY","","","",""
"1999-12-31","102.13",,,,
"1999-12-30","102.13",,,,
"1999-12-29","102.30",,,,
"1999-12-28","102.48",,,,
"1999-12-27","102.48",,,,
"1999-12-26","102.82",,,,
"1999-12-25","102.89",,,,
"1999-12-24","102.74",,,,
"1999-12-23","101.59",,,,
"1999-12-22","101.66",,,,
"1999-12-21","102.14",,,,
"1999-12-20","102.86",,,,
"1999-12-19","103.11",,,,
"1999-12-18","103.20",,,,
"1999-12-17","103.04",,,,
"1999-12-16","102.94",,,,
"1999-12-15","103.51",,,,
"1999-12-14","103.29",,,,
"1999-12-13","102.62",,,,
"1999-12-12","102.38",,,,
"1999-12-11","102.25",,,,
"1999-12-10","102.36",,,,
"1999-12-09","102.90",,,,
"1999-12-08","102.75",,,,
"1999-12-07","102.73",,,,
"1999-12-06","102.37",,,,
"1999-12-05","102.65",,,,
"1999-12-04","102.75",,,,
"1999-12-03","102.41",,,,
"1999-12-02","102.50",,,,
"1999-12-01","102.28",,,,
"1999-11-30","102.02",,,,
"1999-11-29","102.26",,,,
"1999-11-28","102.50",,,,
"1999-11-27","101.80",,,,
"1999-11-26","103.91",,,,
"1999-11-25","104.34",,,,
"1999-11-24","104.49",,,,
"1999-11-23","104.40",,,,
"1999-11-22","105.66",,,,
"1999-11-21","106.33",,,,
"1999-11-20","106.39",,,,
"1999-11-19","106.04",,,,
"1999-11-18","105.71",,,,
"1999-11-17","105.48",,,,
"1999-11-16","105.64",,,,
"1999-11-15","104.85",,,,
"1999-11-14","105.25",,,,
"1999-11-13","105.39",,,,
"1999-11-12","104.87",,,,
"1999-11-11","104.97",,,,
"1999-11-10","104.78",,,,
"1999-11-09","105.11",,,,
"1999-11-08","106.01",,,,
"1999-11-07","106.23",,,,
"1999-11-06","105.34",,,,
"1999-11-05","105.34",,,,
"1999-11-04","104.72",,,,
"1999-11-03","104.03",,,,
"1999-11-02","104.52",,,,
"1999-11-01","104.15",,,,
"1999-10-31","104.09",,,,
"1999-10-30","103.86",,,,
"1999-10-29","104.83",,,,
"1999-10-28","104.25",,,,
"1999-10-27","104.14",,,,
"1999-10-26","104.75",,,,
"1999-10-25","105.53",,,,
"1999-10-24","105.78",,,,
"1999-10-23","105.83",,,,
"1999-10-22","105.57",,,,
"1999-10-21","106.05",,,,
"1999-10-20","106.19",,,,
"1999-10-19","105.47",,,,
"1999-10-18","105.11",,,,
"1999-10-17","105.33",,,,
"1999-10-16","105.35",,,,
"1999-10-15","105.75",,,,
"1999-10-14","106.98",,,,
"1999-10-13","106.80",,,,
"1999-10-12","106.30",,,,
"1999-10-11","106.73",,,,
"1999-10-10","107.42",,,,
"1999-10-09","107.35",,,,
"1999-10-08","107.50",,,,
"1999-10-07","107.64",,,,
"1999-10-06","107.41",,,,
"1999-10-05","106.55",,,,
"1999-10-04","105.90",,,,
"1999-10-03","105.02",,,,
"1999-10-02","105.47",,,,
"1999-10-01","105.47",,,,
"1999-09-30","105.91",,,,
"1999-09-29","106.80",,,,
"1999-09-28","106.17",,,,
"1999-09-27","105.15",,,,
"1999-09-26","105.30",,,,
"1999-09-25","103.90",,,,
"1999-09-24","104.43",,,,
"1999-09-23","104.04",,,,
"1999-09-22","104.26",,,,
"1999-09-21","104.70",,,,
"1999-09-20","107.65",,,,
"1999-09-19","107.67",,,,
"1999-09-18","107.15",,,,
"1999-09-17","106.63",,,,
"1999-09-16","104.84",,,,
"1999-09-15","104.34",,,,
"1999-09-14","106.25",,,,
"1999-09-13","106.75",,,,
"1999-09-12","108.87",,,,
"1999-09-11","108.80",,,,
"1999-09-10","109.12",,,,
"1999-09-09","108.84",,,,
"1999-09-08","110.91",,,,
"1999-09-07","110.82",,,,
"1999-09-06","109.58",,,,
"1999-09-05","109.64",,,,
"1999-09-04","110.00",,,,
"1999-09-03","109.85",,,,
"1999-09-02","109.05",,,,
"1999-09-01","109.35",,,,
"1999-08-31","109.61",,,,
"1999-08-30","111.01",,,,
"1999-08-29","111.35",,,,
"1999-08-28","111.43",,,,
"1999-08-27","111.55",,,,
"1999-08-26","111.30",,,,
"1999-08-25","111.07",,,,
"1999-08-24","111.72",,,,
"1999-08-23","111.10",,,,
"1999-08-22","111.26",,,,
"1999-08-21","111.23",,,,
"1999-08-20","111.53",,,,
"1999-08-19","111.44",,,,
"1999-08-18","113.04",,,,
"1999-08-17","114.48",,,,
"1999-08-16","114.81",,,,
"1999-08-15","115.79",,,,
"1999-08-14","115.71",,,,
"1999-08-13","114.90",,,,
"1999-08-12","115.75",,,,
"1999-08-11","114.99",,,,
"1999-08-10","114.75",,,,
"1999-08-09","115.25",,,,
"1999-08-08","115.12",,,,
"1999-08-07","114.79",,,,
"1999-08-06","114.53",,,,
"1999-08-05","114.29",,,,
"1999-08-04","114.62",,,,
"1999-08-03","115.26",,,,
"1999-08-02","114.28",,,,
"1999-08-01","114.53",,,,
"1999-07-31","114.53",,,,
"1999-07-30","115.14",,,,
"1999-07-29","115.36",,,,
"1999-07-28","116.01",,,,
"1999-07-27","116.48",,,,
"1999-07-26","116.36",,,,
"1999-07-25","116.77",,,,
"1999-07-24","116.68",,,,
"1999-07-23","116.50",,,,
"1999-07-22","117.84",,,,
"1999-07-21","118.86",,,,
"1999-07-20","118.35",,,,
"1999-07-19","119.93",,,,
"1999-07-18","120.95",,,,
"1999-07-17","120.78",,,,
"1999-07-16","120.80",,,,
"1999-07-15","120.55",,,,
"1999-07-14","120.90",,,,
"1999-07-13","121.56",,,,
"1999-07-12","122.17",,,,
"1999-07-11","122.38",,,,
"1999-07-10","122.23",,,,
"1999-07-09","122.50",,,,
"1999-07-08","122.50",,,,
