"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","CHF/USD","CHF/GBP","","",""
"1999-12-31","0.6257","0.3866",,,
"1999-12-30","0.6257","0.3866",,,
"1999-12-29","0.6269","0.3884",,,
"1999-12-28","0.6311","0.3903",,,
"1999-12-27","0.6311","0.3903",,,
"1999-12-26","0.6306","0.3902",,,
"1999-12-25","0.6304","0.3902",,,
"1999-12-24","0.6316","0.3906",,,
"1999-12-23","0.6304","0.3915",,,
"1999-12-22","0.6300","0.3913",,,
"1999-12-21","0.6310","0.3924",,,
"1999-12-20","0.6298","0.3927",,,
"1999-12-19","0.6290","0.3926",,,
"1999-12-18","0.6289","0.3926",,,
"1999-12-17","0.6367","0.3944",,,
"1999-12-16","0.6335","0.3923",,,
"1999-12-15","0.6272","0.3896",,,
"1999-12-14","0.6282","0.3891",,,
"1999-12-13","0.6321","0.3894",,,
"1999-12-12","0.6334","0.3904",,,
"1999-12-11","0.6325","0.3904",,,
"1999-12-10","0.6350","0.3913",,,
"1999-12-09","0.6391","0.3939",,,
"1999-12-08","0.6401","0.3938",,,
"1999-12-07","0.6391","0.3939",,,
"1999-12-06","0.6354","0.3923",,,
"1999-12-05","0.6285","0.3922",,,
"1999-12-04","0.6287","0.3922",,,
"1999-12-03","0.6270","0.3919",,,
"1999-12-02","0.6284","0.3928",,,
"1999-12-01","0.6304","0.3934",,,
"1999-11-30","0.6292","0.3928",,,
"1999-11-29","0.6308","0.3925",,,
"1999-11-28","0.6335","0.3946",,,
"1999-11-27","0.6337","0.3946",,,
"1999-11-26","0.6330","0.3944",,,
"1999-11-25","0.6369","0.3946",,,
"1999-11-24","0.6399","0.3954",,,
"1999-11-23","0.6437","0.3969",,,
"1999-11-22","0.6434","0.3970",,,
"1999-11-21","0.6427","0.3967",,,
"1999-11-20","0.6425","0.3968",,,
"1999-11-19","0.6427","0.3972",,,
"1999-11-18","0.6484","0.3993",,,
"1999-11-17","0.6494","0.3994",,,
"1999-11-16","0.6440","0.3970",,,
"1999-11-15","0.6421","0.3976",,,
"1999-11-14","0.6427","0.3978",,,
"1999-11-13","0.6425","0.3975",,,
"1999-11-12","0.6442","0.3980",,,
"1999-11-11","0.6475","0.3986",,,
"1999-11-10","0.6472","0.3987",,,
"1999-11-09","0.6462","0.3983",,,
"1999-11-08","0.6460","0.3982",,,
"1999-11-07","0.6476","0.3975",,,
"1999-11-06","0.6457","0.3974",,,
"1999-11-05","0.6439","0.3959",,,
"1999-11-04","0.6516","0.3962",,,
"1999-11-03","0.6524","0.3963",,,
"1999-11-02","0.6551","0.3978",,,
"1999-11-01","0.6577","0.3994",,,
"1999-10-31","0.6656","0.3998",,,
"1999-10-30","0.6678","0.4002",,,
"1999-10-29","0.6557","0.3992",,,
"1999-10-28","0.6559","0.3987",,,
"1999-10-27","0.6612","0.3996",,,
"1999-10-26","0.6651","0.4007",,,
"1999-10-25","0.6676","0.4016",,,
"1999-10-24","0.6693","0.4045",,,
"1999-10-23","0.6693","0.4056",,,
