"Daily BID rates @ +/- 0%"
"www.oanda.com/currency/historical-rates/"
""
""
"End Date","USD/CAD","","","",""
"1999-12-31","1.4519",,,,
"1999-12-30","1.4519",,,,
"1999-12-29","1.4499",,,,
"1999-12-28","1.4630",,,,
"1999-12-27","1.4630",,,,
"1999-12-26","1.4671",,,,
"1999-12-25","1.4669",,,,
"1999-12-24","1.4690",,,,
"1999-12-23","1.4746",,,,
"1999-12-22","1.4763",,,,
"1999-12-21","1.4792",,,,
"1999-12-20","1.4791",,,,
"1999-12-19","1.4770",,,,
"1999-12-18","1.4746",,,,
"1999-12-17","1.4768",,,,
"1999-12-16","1.4773",,,,
"1999-12-15","1.4832",,,,
"1999-12-14","1.4802",,,,
"1999-12-13","1.4783",,,,
"1999-12-12","1.4769",,,,
"1999-12-11","1.4765",,,,
"1999-12-10","1.4770",,,,
"1999-12-09","1.4746",,,,
"1999-12-08","1.4778",,,,
"1999-12-07","1.4740",,,,
"1999-12-06","1.4790",,,,
"1999-12-05","1.4790",,,,
"1999-12-04","1.4810",,,,
"1999-12-03","1.4792",,,,
"1999-12-02","1.4790",,,,
"1999-12-01","1.4736",,,,
"1999-11-30","1.4734",,,,
"1999-11-29","1.4715",,,,
"1999-11-28","1.4677",,,,
"1999-11-27","1.4673",,,,
"1999-11-26","1.4662",,,,
"1999-11-25","1.4669",,,,
"1999-11-24","1.4668",,,,
"1999-11-23","1.4648",,,,
"1999-11-22","1.4614",,,,
"1999-11-21","1.4615",,,,
"1999-11-20","1.4632",,,,
"1999-11-19","1.4630",,,,
"1999-11-18","1.4662",,,,
"1999-11-17","1.4662",,,,
"1999-11-16","1.4651",,,,
"1999-11-15","1.4632",,,,
"1999-11-14","1.4629",,,,
"1999-11-13","1.4620",,,,
"1999-11-12","1.4625",,,,
"1999-11-11","1.4664",,,,
"1999-11-10","1.4710",,,,
"1999-11-09","1.4719",,,,
"1999-11-08","1.4686",,,,
"1999-11-07","1.4670",,,,
"1999-11-06","1.4594",,,,
"1999-11-05","1.4594",,,,
"1999-11-04","1.4646",,,,
"1999-11-03","1.4683",,,,
"1999-11-02","1.4675",,,,
"1999-11-01","1.4680",,,,
"1999-10-31","1.4703",,,,
"1999-10-30","1.4714",,,,
"1999-10-29","1.4718",,,,
"1999-10-28","1.4716",,,,
"1999-10-27","1.4718",,,,
"1999-10-26","1.4712",,,,
"1999-10-25","1.4767",,,,
"1999-10-24","1.4768",,,,
"1999-10-23","1.4763",,,,
"1999-10-22","1.4784",,,,
"1999-10-21","1.4856",,,,
"1999-10-20","1.4876",,,,
"1999-10-19","1.4915",,,,
"1999-10-18","1.4929",,,,
"1999-10-17","1.4875",,,,
"1999-10-16","1.4884",,,,
"1999-10-15","1.4850",,,,
"1999-10-14","1.4811",,,,
"1999-10-13","1.4769",,,,
"1999-10-12","1.4744",,,,
"1999-10-11","1.4722",,,,
"1999-10-10","1.4713",,,,
"1999-10-09","1.4705",,,,
"1999-10-08","1.4710",,,,
"1999-10-07","1.4686",,,,
"1999-10-06","1.4685",,,,
"1999-10-05","1.4664",,,,
"1999-10-04","1.4733",,,,
"1999-10-03","1.4743",,,,
"1999-10-02","1.4664",,,,
"1999-10-01","1.4664",,,,
"1999-09-30","1.4672",,,,
"1999-09-29","1.4627",,,,
"1999-09-28","1.4632",,,,
"1999-09-27","1.4695",,,,
"1999-09-26","1.4719",,,,
"1999-09-25","1.4742",,,,
"1999-09-24","1.4736",,,,
"1999-09-23","1.4714",,,,
"1999-09-22","1.4697",,,,
"1999-09-21","1.4731",,,,
"1999-09-20","1.4746",,,,
"1999-09-19","1.4711",,,,
"1999-09-18","1.4707",,,,
"1999-09-17","1.4722",,,,
"1999-09-16","1.4772",,,,
"1999-09-15","1.4742",,,,
"1999-09-14","1.4714",,,,
"1999-09-13","1.4710",,,,
"1999-09-12","1.4750",,,,
"1999-09-11","1.4741",,,,
"1999-09-10","1.4761",,,,
"1999-09-09","1.4818",,,,
"1999-09-08","1.4882",,,,
"1999-09-07","1.4898",,,,
"1999-09-06","1.4902",,,,
"1999-09-05","1.4908",,,,
"1999-09-04","1.4890",,,,
"1999-09-03","1.4942",,,,
"1999-09-02","1.4914",,,,
"1999-09-01","1.4902",,,,
"1999-08-31","1.4920",,,,
"1999-08-30","1.4892",,,,
"1999-08-29","1.4887",,,,
"1999-08-28","1.4885",,,,
"1999-08-27","1.4932",,,,
"1999-08-26","1.5003",,,,
"1999-08-25","1.4942",,,,
"1999-08-24","1.4970",,,,
"1999-08-23","1.4962",,,,
"1999-08-22","1.4954",,,,
"1999-08-21","1.4962",,,,
"1999-08-20","1.4948",,,,
"1999-08-19","1.4872",,,,
"1999-08-18","1.4824",,,,
"1999-08-17","1.4788",,,,
"1999-08-16","1.4783",,,,
"1999-08-15","1.4773",,,,
"1999-08-14","1.4773",,,,
"1999-08-13","1.4786",,,,
"1999-08-12","1.4850",,,,
"1999-08-11","1.4951",,,,
"1999-08-10","1.5010",,,,
"1999-08-09","1.5021",,,,
"1999-08-08","1.5032",,,,
"1999-08-07","1.5022",,,,
"1999-08-06","1.4998",,,,
"1999-08-05","1.4918",,,,
"1999-08-04","1.4928",,,,
"1999-08-03","1.4984",,,,
"1999-08-02","1.5071",,,,
"1999-08-01","1.5060",,,,
"1999-07-31","1.5065",,,,
"1999-07-30","1.5043",,,,
"1999-07-29","1.5082",,,,
"1999-07-28","1.5118",,,,
"1999-07-27","1.5118",,,,
"1999-07-26","1.5105",,,,
"1999-07-25","1.5063",,,,
"1999-07-24","1.5068",,,,
"1999-07-23","1.5066",,,,
"1999-07-22","1.5026",,,,
"1999-07-21","1.4958",,,,
"1999-07-20","1.4908",,,,
"1999-07-19","1.4897",,,,
"1999-07-18","1.4824",,,,
"1999-07-17","1.4823",,,,
"1999-07-16","1.4820",,,,
"1999-07-15","1.4810",,,,
"1999-07-14","1.4806",,,,
"1999-07-13","1.4800",,,,
"1999-07-12","1.4777",,,,
"1999-07-11","1.4719",,,,
"1999-07-10","1.4696",,,,
"1999-07-09","1.4706",,,,
"1999-07-08","1.4700",,,,
"1999-07-07","1.4696",,,,
"1999-07-06","1.4654",,,,
"1999-07-05","1.4643",,,,
"1999-07-04","1.4636",,,,
"1999-07-03","1.4638",,,,
"1999-07-02","1.4698",,,,
"1999-07-01","1.4644",,,,
"1999-06-30","1.4752",,,,
"1999-06-29","1.4718",,,,
"1999-06-28","1.4657",,,,
"1999-06-27","1.4654",,,,
"1999-06-26","1.4654",,,,
"1999-06-25","1.4684",,,,
"1999-06-24","1.4703",,,,
"1999-06-23","1.4700",,,,
"1999-06-22","1.4708",,,,
"1999-06-21","1.4650",,,,
"1999-06-20","1.4640",,,,
"1999-06-19","1.4640",,,,
"1999-06-18","1.4640",,,,
"1999-06-17","1.4582",,,,
"1999-06-16","1.4593",,,,
"1999-06-15","1.4620",,,,
"1999-06-14","1.4595",,,,
"1999-06-13","1.4614",,,,
"1999-06-12","1.4619",,,,
"1999-06-11","1.4592",,,,
"1999-06-10","1.4657",,,,
"1999-06-09","1.4734",,,,
"1999-06-08","1.4685",,,,
"1999-06-07","1.4699",,,,
"1999-06-06","1.4699",,,,
"1999-06-05","1.4696",,,,
"1999-06-04","1.4730",,,,
"1999-06-03","1.4775",,,,
"1999-06-02","1.4804",,,,
"1999-06-01","1.4800",,,,
"1999-05-31","1.4740",,,,
"1999-05-30","1.4715",,,,
"1999-05-29","1.4742",,,,
"1999-05-28","1.4740",,,,
"1999-05-27","1.4700",,,,
"1999-05-26","1.4675",,,,
"1999-05-25","1.4577",,,,
"1999-05-24","1.4554",,,,
"1999-05-23","1.4610",,,,
"1999-05-22","1.4615",,,,
"1999-05-21","1.4605",,,,
"1999-05-20","1.4656",,,,
"1999-05-19","1.4675",,,,
"1999-05-18","1.4590",,,,
"1999-05-17","1.4631",,,,
"1999-05-16","1.4639",,,,
"1999-05-15","1.4638",,,,
"1999-05-14","1.4580",,,,
"1999-05-13","1.4600",,,,
"1999-05-12","1.4555",,,,
"1999-05-11","1.4540",,,,
"1999-05-10","1.4588",,,,
"1999-05-09","1.4568",,,,
"1999-05-08","1.4570",,,,
"1999-05-07","1.4583",,,,
"1999-05-06","1.4498",,,,
"1999-05-05","1.4547",,,,
"1999-05-04","1.4490",,,,
"1999-05-03","1.4561",,,,
"1999-05-02","1.4560",,,,
"1999-05-01","1.4560",,,,
"1999-04-30","1.4610",,,,
"1999-04-29","1.4673",,,,
"1999-04-28","1.4770",,,,
"1999-04-27","1.4782",,,,
"1999-04-26","1.4758",,,,
"1999-04-25","1.4751",,,,
"1999-04-24","1.4755",,,,
"1999-04-23","1.4770",,,,
"1999-04-22","1.4833",,,,
"1999-04-21","1.4886",,,,
"1999-04-20","1.4870",,,,
"1999-04-19","1.4808",,,,
"1999-04-18","1.4778",,,,
